timestamp (ms),predictions_labels,label_counts,majority_label,rms,midi_val_rms
0.374,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,8.112000089653934,1.394099308844317
0.389,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,2.184657243763257,0.3754615870723754
0.404,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.40451991747794525,0.06952217552088044
0.419,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,1.0531338514599695,0.18099507681983706
0.434,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.7567874686642695,0.1300640477936025
0.449,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.5351295510095069,0.09196918651637799
0.464,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.5640760748177662,0.09694403273526205
0.479,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.15075567228888181,0.02590938733218683
0.494,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,1.9805876079404499,0.34038976170385216
0.509,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,2.1825756260978366,0.3751038362835338
0.524,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.8034018580103892,0.1380753477977444
0.539,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.8146387933534492,0.14000656375387055
0.554,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,1.7837651700316894,0.3065634045747402
0.569,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 't', 't', 't', 't', 't', 't', 't', 't', 't']","{'s': 9, 't': 9}",s,127.53152907846322,21.69957453886982
0.584,"['t', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't']",{'t': 18},t,107.45197658827534,18.33596177608348
0.599,"['t', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't']",{'t': 18},t,120.33502475097673,20.497448132805992
0.614,"['t', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't']",{'t': 18},t,117.9377339569872,20.09613287576196
0.629,"['t', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't']",{'t': 18},t,117.63663235883317,20.045697597402125
0.703,"['t', 'i', 'i', 't', 'i', 't', 't', 't', 't', 'i', 't', 'i', 'i', 'i', 'i', 'i', 'i', 'i']","{'t': 7, 'i': 11}",i,28.358259979958383,4.871318752066859
0.718,"['i', 't', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']","{'i': 17, 't': 1}",i,36.04372344805681,6.189612066138844
0.733,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 't', 'i', 'i', 't', 't', 't', 'i', 'i', 'i']","{'i': 14, 't': 4}",i,35.8661653676807,6.1591696022412235
0.748,"['t', 'i', 'i', 't', 't', 't', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']","{'t': 4, 'i': 14}",i,36.856663391626164,6.328981915099439
0.763,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 't', 'i', 'i', 'i', 'i', 'i', 'i']","{'i': 17, 't': 1}",i,38.58662038488565,6.625512424400493
0.778,"['i', 'i', 't', 'i', 'i', 'i', 'i', 'i', 'i', 't', 'i', 't', 'i', 'i', 'i', 'i', 'i', 'i']","{'i': 15, 't': 3}",i,25.056481651007445,4.304617117520978
0.793,"['t', 'i', 't', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']","{'t': 2, 'i': 16}",i,27.327724849583536,4.694462677034923
0.808,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 't', 'i']","{'i': 17, 't': 1}",i,19.878037217903675,3.4154708447336652
0.823,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 't', 'i', 't', 't', 't', 'i', 'i', 'i', 'i', 'i', 'i']","{'i': 14, 't': 4}",i,16.696080106093493,2.8689497251814404
0.838,"['t', 't', 't', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 't']","{'t': 4, 'i': 14}",i,18.08929869488387,3.108258275972658
0.853,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 't', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']","{'i': 17, 't': 1}",i,21.04680930255657,3.6161835908310755
0.868,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 't', 'i', 'i', 'i', 'i', 'i', 'i']","{'i': 17, 't': 1}",i,14.599346187104034,2.508762181869435
0.883,"['i', 'i', 't', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 't', 't', 'i', 'i', 'i', 'i']","{'i': 15, 't': 3}",i,16.559534468643186,2.8454945902001514
0.898,"['i', 'i', 'i', 't', 't', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']","{'i': 16, 't': 2}",i,22.626111223339045,3.8873670913991734
0.913,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']",{'i': 18},i,18.01136005161995,3.0948715893079766
0.928,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']",{'i': 18},i,16.434027891155374,2.823935516333904
0.943,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']",{'i': 18},i,13.895551937089929,2.3878513625872424
0.958,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']",{'i': 18},i,16.27463168135108,2.7965547635542727
0.973,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']",{'i': 18},i,10.238075103171584,1.7594363866140812
0.988,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']",{'i': 18},i,8.829187134416477,1.5173410756676182
1.003,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 's', 's', 's', 'i', 'i', 'i', 'i', 'i', 'i']","{'i': 15, 's': 3}",i,8.414003479049349,1.4459960553667472
1.018,"['s', 's', 's', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 's', 's', 's']","{'s': 6, 'i': 12}",i,4.678772177709563,0.8040989420859929
1.033,"['i', 'i', 'i', 'i', 'i', 'i', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']","{'i': 6, 's': 12}",s,6.5150176166649425,1.1196638344215075
1.048,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,2.7944750686114395,0.48026575866241245
1.063,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,1.3517665209912277,0.23231897445907912
1.078,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.2522624895547565,0.04335469628573941
1.093,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.22360679774997896,0.03842983117692539
1.107,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.29387690682262935,0.0505066919921279
1.122,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.13483997249264842,0.023174060597382366
1.137,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.2522624895547565,0.04335469628573941
1.152,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.42103767916034224,0.07236097388342858
1.167,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.24308621740219885,0.04177763081237766
1.182,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.13483997249264842,0.023174060597382366
1.197,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.30895719032666236,0.053098440878939515
1.212,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.0,0.0
1.227,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.3813850356982369,0.06554613641061707
1.242,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.15075567228888181,0.02590938733218683
1.257,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.7071067811865476,0.12152576270033047
1.272,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.4472135954999579,0.07685965520404417
1.287,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.30151134457776363,0.05181877247328314
1.302,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.3630677372311974,0.06239806338634247
1.317,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.09534625892455922,0.016386535488421543
1.332,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.13483997249264842,0.023174060597382366
1.347,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.09534625892455922,0.016386535488421543
1.362,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.27797972457128467,0.047774548057995
1.377,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.4954336943068623,0.08514692359679024
1.392,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.2522624895547565,0.04335469628573941
1.407,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.13483997249264842,0.023174060597382366
1.422,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.337099931231621,0.05793514806385683
1.437,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.15075567228888181,0.02590938733218683
1.452,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.4767312946227962,0.08193266635597021
1.467,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.3630677372311974,0.06239806338634247
1.482,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.26111648393354675,0.044876373987302313
1.497,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.3872983346207417,0.06656241599678632
1.512,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.621581560508061,0.10682711657472477
1.527,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.9723448696087954,0.1671104313908621
1.541,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.0,0.0
1.556,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.4572645941803379,0.07858705370592574
1.571,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.1651445647689541,0.028382311705947322
1.586,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.13483997249264842,0.023174060597382366
1.631,"['t', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't']",{'t': 18},t,109.62690860782808,18.701678295755148
1.646,"['t', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't']",{'t': 18},t,138.72374444458768,23.561017875385456
1.661,"['t', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't']",{'t': 18},t,149.88016425252422,25.405962981989084
1.676,"['t', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't', 't']",{'t': 18},t,101.55719391733722,17.34317839961556
1.901,"['i', 'i', 'i', 't', 't', 'i', 't', 't', 't', 'i', 'i', 't', 'i', 'i', 'i', 't', 't', 'i']","{'i': 10, 't': 8}",i,35.58274607421156,6.110575663161523
1.916,"['i', 'i', 't', 'i', 'i', 'i', 't', 't', 'i', 't', 't', 't', 't', 't', 't', 't', 't', 't']","{'i': 6, 't': 12}",t,30.734345608781066,5.2790181018944295
1.931,"['t', 't', 't', 't', 't', 't', 't', 't', 't', 'i', 'i', 't', 'i', 'i', 'i', 'i', 'i', 'i']","{'t': 10, 'i': 8}",t,29.774073529590382,5.114263193061741
1.946,"['i', 'i', 't', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 't', 'i', 'i', 'i', 't', 'i', 't']","{'i': 14, 't': 4}",i,30.774029783096477,5.285826372982033
1.961,"['i', 'i', 't', 'i', 'i', 'i', 't', 'i', 't', 'i', 't', 'i', 'i', 't', 'i', 'i', 'i', 'i']","{'i': 13, 't': 5}",i,27.67949684251044,4.754834414293241
1.976,"['i', 't', 'i', 'i', 't', 'i', 'i', 'i', 'i', 't', 'i', 't', 'i', 'i', 'i', 'i', 't', 't']","{'i': 12, 't': 6}",i,21.386911885543455,3.6745858620453364
1.990,"['t', 'i', 't', 'i', 'i', 'i', 'i', 't', 't', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']","{'t': 4, 'i': 14}",i,20.13669197351848,3.4598910492824984
2.005,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 't', 'i', 'i', 'i', 'i', 'i', 'i']","{'i': 17, 't': 1}",i,15.699449903507041,2.697749043296639
2.020,"['i', 'i', 't', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']","{'i': 17, 't': 1}",i,10.056883666967073,1.728302169104709
2.035,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']",{'i': 18},i,7.792478891387982,1.3391917593161267
2.080,"['i', 'i', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']","{'i': 2, 's': 16}",s,17.007885871506247,2.922509430638039
2.095,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.5640760748177662,0.09694403273526205
2.110,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,1.1946852000726917,0.20532252058479297
2.125,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.6708203932499369,0.11528946493155506
2.140,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.6067798762169179,0.10428325005287102
2.155,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.37537859676477414,0.06451384945789039
2.170,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.5134553180524705,0.08824418029295057
2.185,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.11677484162422844,0.02006932524274683
2.200,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.3233348953414316,0.05556944219177792
2.215,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.09534625892455922,0.016386535488421543
2.230,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.15075567228888181,0.02590938733218683
2.245,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.42103767916034224,0.07236097388342858
2.260,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.1651445647689541,0.028382311705947322
2.275,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.19069251784911845,0.032773070422536126
2.290,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.28603877677367767,0.04915960424803688
2.305,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.11677484162422844,0.02006932524274683
2.320,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.5178627406773132,0.08900165471037264
2.335,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.5916079783099616,0.10167575730373313
2.350,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.06741998624632421,0.011587030396679738
2.365,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.06741998624632421,0.011587030396679738
2.380,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.27797972457128467,0.047774548057995
2.395,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.0,0.0
2.410,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.27797972457128467,0.047774548057995
2.424,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.11677484162422844,0.02006932524274683
2.439,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.17837651700316892,0.03065640034485399
2.454,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.6431456783935997,0.11053319719149705
2.469,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.17837651700316892,0.03065640034485399
2.484,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.0,0.0
2.499,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.27797972457128467,0.047774548057995
2.514,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.13483997249264842,0.023174060597382366
2.529,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.6875516509523286,0.11816495388554302
2.544,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.17837651700316892,0.03065640034485399
2.559,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.5518563713009523,0.09484391372967732
2.574,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.09534625892455922,0.016386535488421543
2.589,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.30151134457776363,0.05181877247328314
2.604,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.09534625892455922,0.016386535488421543
2.619,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']",{'s': 18},s,0.5265669257299848,0.09049758509409012
2.634,"['s', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 't', 't', 't', 't', 't', 't']","{'s': 12, 't': 6}",s,118.23457039446474,20.145847261733405
